8, -39, 1038
10, -39, 1040
1, -42, 1044
1, -42, 1044
29, -93, 1038
73, -152, 1037
59, -171, 1044
113, -222, 1045
134, -255, 1046
169, -282, 1037
222, -314, 1021
215, -342, 1013
215, -342, 1013
230, -383, 1031
239, -371, 998
207, -284, 979
174, -222, 983
170, -183, 1028
144, -135, 998
126, -146, 952
87, -173, 1024
65, -132, 885
65, -132, 885
71, -37, 930
35, 55, 938
-48, 136, 983
-86, 106, 1003
-86, 106, 1003
-99, 51, 938
-119, 132, 1052
-149, 281, 971
-178, 346, 1014
-177, 315, 1015
-179, 359, 1054
-178, 311, 1039
-172, 359, 1042
-162, 298, 1044
-133, 237, 1030
-164, 255, 1050
-164, 255, 1046
-124, 234, 1046
-135, 180, 1040
1, -9, 1043
-14, 76, 1038
-14, 49, 1041
35, 83, 1036
35, 83, 1036
36, 245, 1058
99, 353, 1023
72, 327, 1070
82, 298, 1030
74, 228, 1030
74, 228, 1030
80, 259, 1030
62, 298, 1052
27, 274, 1042
63, 196, 1025
68, 133, 1003
68, 133, 1003
22, 31, 1020
36, 81, 970
26, 99, 1019
25, 56, 1065
25, 56, 1065
17, 8, 998
48, -54, 984
48, -54, 984
36, 8, 958
32, -61, 1005
50, -215, 1039
6, -266, 1012
6, -266, 1012
14, -250, 1061
-4, -216, 1011
-6, -268, 1037
7, -276, 1003
8, -321, 1032
-85, -646, 1038
85, -523, 1055
85, -523, 1055
42, -416, 1020
-31, -287, 1030
16, -239, 1043
21, -103, 1040
-,-,-
-7, -24, 1042
13, -30, 1038
20, -22, 1041
-23, -25, 1042
-38, -22, 1039
-3, -39, 1040
28, -87, 1040
28, -87, 1040
49, -133, 1038
77, -176, 1041
132, -241, 1040
154, -260, 1069
182, -266, 1027
214, -328, 1024
229, -378, 964
198, -330, 1034
203, -326, 1031
193, -292, 933
193, -292, 933
233, -181, 988
205, -139, 948
136, -58, 1022
120, -71, 929
116, -116, 905
54, -87, 1023
23, -33, 965
23, -33, 965
-12, 66, 980
-9, 151, 1039
-93, 135, 969
-134, 99, 1046
-134, 99, 1046
-134, 72, 996
-129, 173, 931
-125, 202, 998
-143, 159, 1009
-116, 176, 961
-104, 138, 1084
-97, 128, 994
-97, 128, 994
-56, 126, 1089
-90, 130, 985
-93, 144, 1090
-103, 150, 1028
-156, 238, 1032
-380, 525, 1042
-21, 302, 1050
-77, 40, 1040
-77, 40, 1040
-7, 37, 1039
-35, 132, 1044
-27, 221, 1038
16, 245, 1044
-21, 297, 1020
6, 252, 1066
6, 252, 1066
16, 261, 1026
48, 242, 1051
52, 220, 1026
79, 172, 1050
79, 172, 1050
53, 196, 1009
53, 312, 1043
32, 255, 1049
58, 129, 1031
82, 46, 1024
82, 46, 1024
77, 17, 989
70, -18, 1026
73, -24, 1020
46, -73, 1016
46, -73, 1016
64, -125, 1021
64, -163, 971
32, -193, 998
7, -222, 1068
19, -260, 1007
19, -260, 1007
4, -279, 1001
2, -327, 1054
3, -330, 1028
-2, -304, 1060
-24, -269, 1050
13, -369, 1029
-23, -234, 1045
-23, -234, 1045
-29, -238, 1036
1, -182, 1039
-8, -156, 1040
-,-,-
40, -34, 1039
-26, -16, 1039
-26, -16, 1039
-16, 13, 1041
11, -37, 1039
4, -35, 1043
12, -49, 1042
40, -93, 1037
40, -93, 1037
86, -149, 1043
85, -182, 1069
144, -268, 1011
138, -262, 1052
210, -341, 1011
191, -362, 1060
193, -332, 990
197, -351, 989
168, -326, 1055
168, -326, 1055
184, -243, 896
161, -201, 999
164, -122, 994
114, -64, 1004
113, -33, 957
88, -38, 981
90, -27, 900
90, -27, 900
23, 60, 980
-11, 136, 931
-28, 122, 981
-26, 117, 944
-26, 117, 944
-85, 125, 992
-128, 174, 1003
-163, 218, 997
-186, 202, 1007
-190, 270, 1060
-138, 195, 1031
-170, 146, 1054
-199, 152, 1023
-171, 142, 1051
-171, 142, 1051
-133, 167, 1037
-138, 131, 1025
-133, 182, 1062
-115, 215, 1047
-105, 148, 1031
-82, 92, 1046
-3, -17, 1041
18, 80, 1041
33, 183, 1038
33, 183, 1038
-18, 145, 1045
72, 187, 1024
97, 275, 1023
41, 246, 1067
38, 221, 1055
38, 221, 1055
43, 253, 1012
39, 242, 1030
34, 264, 1054
38, 289, 1029
45, 231, 1028
45, 231, 1028
48, 112, 1025
54, 51, 1020
60, -43, 993
43, -137, 1046
39, -71, 1000
39, -71, 1000
50, -9, 1021
30, 26, 990
15, -20, 1038
0, -81, 1042
0, -81, 1042
10, -53, 1041
-38, -151, 1039
7, -141, 1015
-28, -172, 1063
-35, -241, 1025
-26, -224, 980
-26, -224, 980
-46, -238, 1075
-161, -519, 1049
-4, -529, 1032
40, -391, 1039
14, -384, 1029
42, -231, 1042
-41, -76, 1034
-2, -91, 1046
-8, -65, 1037
-8, -65, 1037
-,-,-
6, -54, 1039
55, -87, 1043
-9, -8, 1042
-6, -15, 1040
1, -35, 1041
1, -35, 1041
7, -33, 1041
65, -85, 1040
92, -134, 1036
133, -208, 1043
173, -277, 1048
233, -293, 1008
233, -293, 1008
202, -312, 1073
210, -326, 1023
238, -334, 1058
234, -294, 954
207, -241, 1018
187, -225, 1054
154, -106, 958
105, -62, 1024
80, -52, 948
96, -49, 983
96, -49, 983
47, -80, 972
21, -10, 1022
-13, 50, 931
-13, 50, 931
-29, 67, 956
-39, 81, 956
-64, 109, 1054
-75, 157, 976
-135, 175, 1002
-135, 175, 1002
-160, 130, 1043
-113, 148, 956
-138, 145, 1030
-130, 143, 1044
-88, 141, 1042
-107, 121, 1011
-94, 108, 1039
-129, 102, 1069
-100, 112, 1018
-132, 141, 1053
-119, 200, 1039
-111, 176, 1044
-95, 168, 1042
-95, 168, 1042
-91, 136, 1036
-55, 106, 1038
-14, 81, 1046
4, 110, 1040
0, 154, 1035
0, 154, 1035
-14, 164, 1039
-10, 202, 1048
4, 280, 1037
-9, 317, 1039
-32, 272, 1050
-23, 282, 1028
-23, 282, 1028
-41, 288, 1055
8, 283, 1031
-4, 209, 1046
21, 96, 1036
20, 4, 1025
20, 4, 1025
11, -8, 999
23, 43, 1021
35, 64, 1075
35, 64, 1075
56, -24, 949
57, -139, 1052
67, -188, 1029
64, -193, 1027
64, -193, 1027
41, -186, 1066
62, -178, 1029
27, -196, 1025
68, -233, 1068
73, -232, 1017
16, -241, 1043
-7, -198, 1046
-9, -175, 1021
-9, -175, 1021
-16, -107, 1048
-12, -111, 1029
-19, -137, 1061
-16, -357, 1039
32, -311, 1039
21, -223, 1031
13, -193, 1040
5, -95, 1043
14, -68, 1041
14, -68, 1041
2, -27, 1040
-39, -56, 1040
-,-,-
37, -47, 1045
37, -47, 1045
36, -105, 1038
72, -130, 1046
50, -152, 1045
139, -214, 1026
160, -272, 1054
182, -269, 1021
154, -274, 1060
161, -279, 1051
177, -245, 980
186, -214, 1090
232, -211, 1018
232, -211, 1018
174, -228, 954
153, -188, 969
142, -180, 988
124, -108, 1008
113, -86, 1011
73, -27, 1039
55, 33, 943
55, 33, 943
36, 76, 894
-2, 91, 989
-33, 76, 974
-33, 76, 974
-72, 78, 973
-102, 113, 1005
-76, 155, 1027
-139, 181, 992
-101, 184, 1044
-97, 127, 1028
-97, 127, 1028
-141, 120, 986
-120, 159, 1067
-95, 97, 1003
-154, 97, 1068
-187, 148, 1029
-170, 148, 1050
-199, 185, 1057
-184, 254, 1031
-156, 239, 1025
-150, 149, 1055
-51, 25, 1043
-51, 25, 1043
-8, 30, 1040
3, 98, 1036
-2, 175, 1043
32, 166, 1046
32, 166, 1046
49, 227, 1032
48, 259, 1055
42, 248, 1009
46, 234, 1056
46, 225, 1043
46, 225, 1043
30, 222, 1033
27, 198, 1062
-1, 191, 1017
13, 159, 992
13, 159, 992
25, 130, 1051
55, 51, 1036
12, 11, 1013
-2, 28, 1049
-2, 28, 1049
46, 7, 1042
81, -81, 1012
54, -222, 1017
36, -225, 1053
36, -225, 1053
-8, -189, 993
-28, -220, 1061
-35, -226, 1052
-13, -234, 1008
-32, -264, 1055
-35, -225, 1085
-19, -211, 1015
7, -207, 1021
30, -154, 1059
0, -182, 1035
0, -182, 1035
-31, -280, 1054
9, -382, 1031
28, -213, 1034
19, -96, 1045
7, -30, 1040
9, -56, 1040
9, -56, 1040
-,-,-
-37, -17, 1044
-12, -24, 1042
-10, -25, 1041
-10, -25, 1041
-9, -23, 1043
-9, -23, 1046
-7, -23, 1044
-8, -24, 1047
-1, -26, 1040
-1, -26, 1040
-2, -26, 1041
-4, -28, 1042
43, -72, 1040
107, -158, 1052
123, -160, 1039
174, -240, 1035
186, -252, 1052
191, -276, 1032
194, -284, 1079
194, -284, 1079
266, -344, 1017
222, -305, 999
151, -196, 1049
161, -96, 982
110, -58, 1042
113, -80, 938
67, -164, 1051
40, -120, 1019
40, -120, 1019
41, -45, 1009
9, 27, 907
7, 119, 950
-65, 47, 1003
-65, 47, 1003
-48, -99, 952
42, -105, 1059
-144, 42, 1029
-46, 251, 879
-137, 160, 935
-101, 139, 993
-101, 139, 993
-156, 140, 1038
-161, 269, 1061
-110, 250, 1002
-146, 245, 1053
-147, 258, 1040
-159, 312, 1054
-116, 263, 1050
-61, 176, 1030
13, 122, 1049
61, 144, 1045
61, 144, 1035
52, 245, 1035
32, 218, 1062
67, 207, 1043
85, 223, 1047
78, 220, 1018
78, 220, 1018
53, 236, 1039
91, 183, 1061
48, 142, 1022
61, 135, 1031
18, 103, 1030
18, 103, 1030
-21, 30, 1055
-33, 59, 986
-52, 21, 1057
-43, -8, 1039
-38, 22, 1010
-38, 22, 1010
1, 2, 1059
-6, -138, 1002
-6, -122, 1060
-30, -161, 1032
-34, -90, 1019
-2, -111, 1070
-2, -111, 1070
-11, -208, 1033
22, -202, 1034
-2, -241, 1043
-14, -230, 1019
1, -190, 1046
5, -209, 1072
-9, -234, 1024
-9, -234, 1024
4, -316, 1033
-13, -322, 1054
-3, -240, 1033
-,-,-
-1, -148, 1044
-15, -35, 1035
-5, -21, 1042
-9, -23, 1043
6, -26, 1041
6, -26, 1041
101, -86, 1041
113, -167, 1043
72, -183, 1037
47, -124, 1037
112, -93, 1039
154, -141, 1051
181, -233, 1044
175, -292, 1033
211, -376, 1043
211, -376, 1043
203, -313, 957
180, -225, 1027
184, -210, 985
160, -202, 1033
168, -230, 974
152, -277, 953
128, -204, 897
78, -116, 916
86, -10, 960
86, -10, 960
20, 43, 863
2, 19, 945
2, 19, 945
-30, -23, 907
-82, -3, 964
-123, 129, 1026
-146, 247, 994
-75, 221, 863
-75, 221, 863
-64, 184, 1090
-135, 131, 987
-139, 317, 1055
-101, 315, 1069
-168, 288, 1031
-136, 263, 1034
-186, 297, 1040
-167, 368, 1044
-136, 280, 1044
-74, 175, 1038
19, 147, 1044
19, 147, 1044
2, 162, 1041
34, 246, 1046
47, 258, 1043
82, 268, 1033
82, 268, 1033
102, 263, 1058
142, 295, 1018
94, 218, 1040
75, 164, 1045
53, 105, 1034
50, 85, 1046
50, 85, 1046
35, 150, 1006
-13, 123, 1028
-5, 42, 1032
8, 12, 997
8, 12, 997
0, 11, 1029
20, -13, 1011
20, -13, 1011
17, -167, 1011
3, -169, 1064
13, -165, 1016
-6, -121, 1053
-49, -112, 1022
-70, -186, 1049
-3, -155, 984
-3, -155, 1061
-17, -215, 1061
-14, -290, 1054
23, -273, 1026
-19, -291, 1032
-16, -274, 1078
1, -249, 1023
-9, -307, 1051
-49, -363, 1044
7, -219, 1041
-6, -93, 1040
-6, -93, 1040
-,-,-
29, 6, 1040
21, -26, 1040
7, -35, 1046
-16, -61, 1038
1, -88, 1042
1, -88, 1042
33, -163, 1044
106, -218, 1033
143, -245, 1034
149, -237, 1004
177, -286, 1063
193, -311, 1064
220, -337, 1015
163, -269, 1016
205, -258, 960
205, -258, 960
183, -291, 1030
158, -376, 972
117, -136, 962
118, -29, 981
73, -31, 1024
64, 42, 814
64, 42, 814
67, -15, 1005
61, -139, 882
-21, 19, 1049
7, 119, 992
7, 119, 992
-49, 176, 998
-18, 128, 964
-114, 126, 986
-8, 49, 978
-8, 49, 978
-100, 6, 1064
-79, 88, 1005
-145, 166, 972
-98, 218, 1063
-163, 255, 1031
-163, 255, 1031
-114, 231, 1016
-162, 228, 1061
-158, 327, 1043
-184, 319, 1033
-126, 286, 1049
-70, 203, 1045
-111, 147, 1038
-5, -25, 1043
36, 106, 1045
34, 113, 1036
34, 113, 1036
26, 110, 1040
79, 240, 1033
80, 189, 1042
76, 221, 1043
78, 260, 1051
78, 260, 1051
70, 293, 1051
111, 277, 1023
92, 229, 1023
99, 166, 1017
65, 176, 1021
65, 176, 1021
78, 177, 991
50, 41, 986
49, 34, 996
43, -34, 1031
43, -34, 1031
40, -102, 963
39, -87, 1022
28, -150, 1010
10, -96, 1014
-25, -124, 1018
-29, -124, 955
-29, -187, 955
-28, -165, 1051
-38, -201, 990
-50, -203, 1085
-58, -138, 1020
-33, -190, 1054
-35, -224, 1023
-39, -200, 1037
-9, -177, 1043
-35, -166, 1051
-11, -173, 1021
-17, -216, 1047
-17, -202, 1037
-17, -202, 1037
-32, -217, 1039
-6, -217, 1041
-3, -180, 1044
2, -132, 1045
-,-,-
-3, -35, 1030
-8, -19, 1046
57, -31, 1044
-20, -29, 1043
-20, -29, 1040
-9, -58, 1040
32, -120, 1036
128, -205, 1045
118, -244, 1023
99, -215, 1053
136, -230, 1027
187, -268, 1069
179, -263, 997
205, -232, 1062
198, -258, 1043
222, -310, 986
222, -310, 986
171, -309, 948
81, -199, 972
105, -129, 986
92, -55, 1028
56, -70, 986
64, -117, 948
64, -117, 948
67, -161, 940
-11, 3, 926
-5, 89, 921
-5, 89, 921
-25, 54, 937
-60, 46, 983
-11, 78, 955
-11, 78, 955
-129, 103, 894
-14, 168, 900
-28, 110, 1070
-86, 88, 1012
-105, 161, 1013
-80, 267, 1019
-61, 330, 1037
-61, 330, 1037
-102, 234, 1039
-103, 218, 1034
-129, 217, 1024
-119, 267, 1051
-208, 278, 1034
-209, 286, 1064
2, 130, 1045
9, 249, 1029
64, 307, 1043
64, 307, 1043
50, 311, 1053
-18, 222, 1057
-16, 115, 1033
41, 106, 1030
39, 109, 1049
39, 109, 1049
101, 169, 1031
45, 146, 1031
65, 210, 1060
16, 240, 1060
59, 151, 983
59, 151, 983
42, 93, 1058
38, 73, 1009
27, 5, 1012
27, 5, 1012
7, -41, 1051
29, 84, 1002
25, 79, 1023
14, 32, 1026
14, 32, 1026
0, -57, 1004
0, -142, 1001
2, -158, 1017
38, -236, 1035
38, -236, 1035
50, -310, 1055
16, -396, 1026
-8, -407, 1057
-23, -355, 1016
-58, -255, 1031
-34, -203, 1044
-19, -249, 1029
-39, -314, 1075
-54, -276, 1037
-,-,-
-8, -38, 1034
-7, -25, 1041
-7, -25, 1041
-8, -23, 1041
65, -58, 1045
143, -157, 1038
88, -229, 1045
117, -256, 1052
140, -280, 1013
135, -241, 1015
191, -220, 1022
191, -220, 1022
231, -227, 1064
232, -238, 1091
190, -273, 948
151, -292, 958
170, -281, 1036
80, -205, 948
137, -167, 960
96, -206, 949
137, -102, 1006
98, 34, 939
98, 34, 939
66, 44, 1018
13, 16, 883
13, 16, 883
5, -4, 918
-48, 43, 1040
-39, 127, 898
-39, 127, 898
-27, 116, 986
-138, 81, 962
-106, 142, 1014
-114, 203, 667
-140, 199, 1044
-166, 181, 932
-204, 249, 1024
-199, 357, 1087
-140, 359, 1020
-140, 359, 1020
-164, 314, 1048
-135, 294, 1051
-170, 265, 1045
-125, 114, 1040
81, 159, 1043
4, 189, 1038
27, 136, 1045
61, 111, 1025
61, 111, 1025
63, 164, 1052
56, 241, 1051
67, 252, 1038
95, 249, 1027
61, 155, 1080
61, 155, 1080
61, 126, 1040
87, 197, 986
52, 244, 1009
-10, 30, 1071
79, 141, 1042
79, 141, 1042
2, 5, 1021
22, 38, 1045
19, 90, 1047
19, 90, 1047
8, -23, 1038
23, -73, 1022
-26, -114, 1051
14, -79, 1015
-22, -86, 1053
-22, -86, 1053
-12, -133, 1047
1, -178, 1027
-34, -236, 1061
-18, -206, 1012
5, -152, 1054
-7, -230, 1048
-22, -242, 1035
-26, -291, 1038
-52, -473, 1043
4, -381, 1030
4, -381, 1030
1, -368, 1046
76, -277, 1037
26, -108, 1038
-68, -95, 1042
-,-,-
9, -29, 1027
9, -29, 1027
-4, -25, 1039
-2, -24, 1041
151, -83, 1040
90, -159, 1046
106, -195, 1045
106, -195, 1023
142, -231, 1023
135, -237, 1059
182, -281, 995
199, -311, 990
265, -377, 1001
258, -430, 1025
229, -322, 973
194, -185, 772
160, -96, 826
96, -112, 1041
96, -112, 1041
58, -92, 980
113, -168, 939
79, -126, 1000
44, 0, 944
14, 110, 981
14, 110, 981
-25, 89, 906
-33, 35, 799
-39, 70, 968
-39, 70, 968
3, 81, 979
-48, 41, 967
-77, 58, 1009
-77, 58, 1013
-58, 112, 1013
-98, 117, 985
-45, 170, 1019
-183, 305, 987
-145, 266, 1041
-172, 219, 1032
-194, 292, 1034
-216, 411, 1072
-423, 490, 1023
-60, 302, 1051
-60, 302, 1051
-46, 44, 1049
13, 217, 1044
9, 202, 1035
-47, 132, 1050
2, 154, 1026
2, 154, 1026
26, 176, 1051
65, 194, 1036
61, 213, 1076
76, 231, 1001
53, 229, 1055
53, 229, 1055
94, 196, 1069
76, 161, 997
73, 158, 1027
73, 86, 1057
73, 86, 1057
62, 23, 1017
79, -16, 1024
88, -23, 1010
20, -69, 1065
20, -69, 1065
14, -66, 989
-7, -108, 996
-9, -45, 1078
0, -30, 1002
0, -30, 1002
-5, -82, 1009
-53, -180, 1074
-9, -198, 1059
-14, -93, 1009
4, -104, 1021
-5, -228, 1068
-28, -231, 1038
-28, -231, 1038
-40, -321, 1023
-35, -192, 1053
-19, -131, 1056
-72, -501, 1026
40, -423, 1050
40, -388, 1034
-10, -73, 1038
-,-,-
4, -29, 1038
-4, -28, 1031
81, -100, 1046
44, -68, 1039
45, -84, 1042
56, -138, 1034
56, -138, 1034
94, -223, 1034
121, -259, 1046
177, -349, 1042
180, -365, 1071
197, -358, 973
219, -329, 1074
274, -323, 992
183, -264, 980
187, -232, 1002
194, -268, 998
194, -268, 998
175, -117, 962
156, -31, 907
72, -30, 992
50, -42, 941
42, 44, 968
42, 44, 968
16, 91, 888
19, 59, 1008
-60, 117, 951
-60, 117, 951
-86, 158, 967
-92, 97, 1020
-180, 68, 893
-140, 175, 1048
-107, 163, 1034
-160, 163, 1015
-143, 137, 957
-143, 137, 957
-125, 232, 1106
-126, 267, 1015
-134, 284, 1067
-170, 312, 1023
-140, 370, 1040
-217, 254, 1037
-157, 192, 1050
55, 139, 1037
22, 179, 1046
14, 161, 1037
14, 161, 1037
18, 131, 1041
35, 189, 1048
49, 228, 1024
59, 237, 1052
83, 225, 1050
83, 225, 1050
72, 227, 1012
57, 189, 1073
43, 264, 1051
26, 225, 1002
8, 178, 974
8, 178, 974
26, 150, 1025
-1, 93, 996
2, 17, 1016
2, 17, 1016
22, 21, 1018
-6, -75, 1003
20, -77, 1022
20, -77, 1022
-20, -121, 1031
-8, -153, 1007
5, -198, 1002
0, -328, 1049
-17, -307, 1062
-14, -288, 1015
-36, -200, 1041
45, -167, 1036
45, -167, 1036
-11, -313, 1054
12, -292, 1059
53, -258, 1034
12, -278, 1039
30, -224, 1045
2, -325, 1038
-,-,-
-8, -24, 1033
-8, -24, 1033
-8, -27, 1040
-13, -34, 1042
-27, -40, 1038
5, -28, 1040
20, -81, 1039
20, -81, 1039
130, -173, 1050
114, -238, 1041
146, -287, 1035
173, -335, 1055
213, -340, 998
193, -284, 1056
242, -333, 994
252, -304, 945
192, -241, 1022
192, -241, 937
152, -148, 937
136, -114, 1049
105, -145, 980
150, -123, 1041
86, -14, 991
85, -19, 967
-14, -32, 987
-14, -32, 987
-36, 6, 931
-13, -32, 972
-27, -42, 1021
-17, 95, 981
-17, 95, 981
-159, 199, 976
-46, 165, 1039
-76, 80, 988
-77, 85, 982
-116, 120, 1055
-171, 341, 998
-171, 341, 998
-188, 395, 1004
-120, 379, 1057
-175, 352, 1079
-122, 313, 1028
-150, 274, 1042
-62, 191, 1039
9, 130, 1050
52, 136, 1046
52, 136, 1046
67, 184, 1028
63, 183, 1044
40, 202, 1033
30, 270, 1053
5, 274, 1041
5, 274, 1041
23, 335, 1042
28, 271, 1040
16, 270, 1060
48, 227, 983
48, 227, 983
22, 155, 1026
76, 211, 1014
48, 84, 1014
20, 29, 1058
20, 29, 1058
6, 35, 1010
4, -45, 1092
-5, -14, 1008
-21, -73, 1053
-21, -73, 1053
-21, -171, 1022
-23, -194, 1003
-4, -206, 1063
6, -266, 1004
-3, -311, 1030
-25, -329, 1048
0, -270, 1036
-67, -633, 1035
93, -502, 1026
93, -502, 1026
52, -480, 1056
93, -369, 1036
51, -125, 1037
-28, -62, 1044
-22, -54, 1040
-2, -23, 1039
-,-,-
23, -39, 1036
47, -16, 1037
0, -21, 1039
-7, -26, 1042
-6, -29, 1039
-6, -29, 1039
-6, -31, 1036
92, -89, 1033
92, -175, 1046
172, -217, 1041
114, -302, 1027
164, -350, 1066
252, -368, 1017
234, -423, 1068
234, -423, 1068
255, -412, 956
265, -365, 1006
204, -253, 1003
205, -202, 998
162, -106, 1002
161, -10, 933
125, 20, 1018
86, 3, 948
86, 3, 948
78, -34, 911
58, 21, 1032
23, 62, 940
23, 62, 940
-74, 37, 1029
-5, 49, 1007
-62, 75, 906
-62, 75, 906
-71, 144, 974
-116, 119, 1033
-122, 127, 971
-135, 182, 972
-172, 322, 1015
-190, 395, 1025
-188, 347, 1064
-211, 340, 1021
-211, 340, 1021
-214, 407, 1058
-177, 342, 1031
-151, 190, 1043
-52, 138, 1037
-15, 227, 1045
31, 247, 1044
9, 122, 1041
17, 98, 1044
17, 98, 1044
40, 207, 1044
43, 202, 1033
57, 168, 1057
55, 174, 1032
55, 174, 1032
32, 176, 1047
56, 194, 1022
65, 196, 995
62, 127, 1067
61, 123, 1028
61, 123, 1028
22, 103, 1044
-11, 41, 1017
26, 81, 1038
46, 81, 1024
46, 81, 1024
29, -43, 1028
31, -86, 1038
22, -111, 1050
11, -136, 1024
-13, -192, 1029
34, -183, 1055
34, -183, 1055
27, -258, 1014
-31, -297, 1055
4, -232, 1037
-7, -249, 1036
-82, -422, 1057
39, -630, 1054
76, -399, 1024
49, -398, 1026
33, -136, 1045
33, -136, 1045
-1, -35, 1040
-41, -52, 1044
-34, -39, 1041
-,-,-
13, -34, 1035
13, -34, 1035
-3, -36, 1039
-5, -31, 1039
77, -114, 1045
88, -92, 1035
93, -145, 1037
93, -145, 1037
108, -179, 1011
133, -268, 1082
199, -279, 1014
228, -256, 1047
230, -315, 1043
210, -273, 1030
202, -275, 984
188, -228, 1013
161, -184, 997
130, -108, 1008
125, -62, 1007
81, -24, 1021
81, -24, 1021
83, -26, 973
45, -53, 995
16, -76, 1059
-13, -118, 899
-13, -118, 899
45, 25, 975
33, 80, 927
-26, 76, 999
-14, 23, 992
-14, 23, 992
-104, 138, 981
-54, 172, 959
-89, 125, 1050
-140, 158, 1033
-166, 231, 989
-171, 334, 1080
-171, 334, 1080
-198, 275, 1014
-114, 203, 1048
-152, 203, 1049
-131, 125, 1021
-145, 157, 1048
-129, 157, 1055
-114, 135, 1037
-96, 81, 1039
-89, 27, 1045
52, 41, 1043
52, 41, 1043
0, 61, 1035
-11, 141, 1040
29, 222, 1041
30, 214, 1041
30, 214, 1037
34, 251, 1037
9, 288, 1025
62, 277, 1041
63, 318, 1067
89, 246, 1052
89, 246, 1052
77, 206, 1011
47, 146, 1006
35, 150, 1043
49, 155, 1046
49, 23, 1004
49, 23, 1004
38, 81, 1007
18, -40, 1066
22, -90, 1017
33, -60, 1046
33, -60, 1046
44, -92, 1006
17, -228, 1025
14, -224, 1044
-9, -265, 1036
10, -209, 1047
26, -141, 1068
22, -255, 1010
22, -255, 1010
-3, -244, 1041
13, -182, 1017
10, -222, 1052
4, -198, 1072
13, -158, 1030
-5, -333, 1054
-8, -257, 1030
-8, -257, 1030
36, -260, 1036
50, -294, 1037
-10, -143, 1040
-,-,-
11, -29, 1044
11, -29, 1044
35, -123, 1037
50, -28, 1042
9, -42, 1038
50, -98, 1046
35, -98, 1035
35, -143, 1035
114, -180, 1046
146, -219, 1034
78, -261, 1047
117, -248, 1038
173, -272, 1049
195, -262, 1016
129, -214, 1034
110, -180, 927
78, -85, 1064
78, -85, 1064
159, -174, 1020
79, -104, 1010
107, -99, 1045
74, -63, 1027
86, -48, 988
33, -37, 1025
33, -37, 1025
55, -5, 939
26, 62, 937
58, -19, 970
3, 39, 1039
3, 39, 1039
25, 90, 933
-40, 48, 1060
-81, 48, 1019
-81, -46, 1019
7, 7, 1019
-81, 157, 985
-67, 175, 1061
-71, 71, 1028
-71, 71, 1028
-106, 77, 993
14, 113, 1056
-162, 137, 1048
-116, 147, 1044
-131, 108, 1014
-81, 68, 1058
-104, 46, 1037
-104, 46, 1037
-158, 145, 1036
-159, 245, 1049
-171, 235, 1036
-169, 234, 1054
-27, 124, 1041
7, 169, 1032
-48, 156, 1045
-20, 126, 1060
33, 160, 1044
33, 160, 1044
24, 226, 1021
9, 271, 1051
27, 223, 1040
41, 170, 1044
41, 170, 1044
55, 180, 1043
24, 169, 1031
12, 132, 1044
42, 109, 1009
25, 151, 1074
25, 151, 1074
49, 35, 1027
29, -5, 1024
20, 10, 1016
